Name, Queue Size, Data Type, Num Bounces, Time (us)
lat_circular_queue, 128, int32_t, 100000, 6038
tp_blocking_circular_queue, 128, int32_t, 100000, 4497
tp_circular_queue, 128, int32_t, 100000, 6758
atomic_queue, 128, int32_t, 100000, 6656
atomic_queue2, 128, int32_t, 100000, 7335
try_atomic_queue2, 128, int32_t, 100000, 7520
spsc_atomic_queue, 128, int32_t, 100000, 2879
spsc_atomic_queue2, 128, int32_t, 100000, 2793
boost_queue, 128, int32_t, 100000, 23880
spsc_boost_queue, 128, int32_t, 100000, 8204
xenium_ramalhete_queue, 128, int32_t, 100000, 10669
moodycamel_concurrentqueue, 128, int32_t, 100000, 16674
spsc_moodycamel_readerwriterqueue, 128, int32_t, 100000, 14336
spsc_moodycamel_readerwritercircularbuffer, 128, int32_t, 100000, 16076
lat_blocking_circular_queue, 128, int32_t, 100000, 5175
lat_blocking_try_circular_queue, 128, int32_t, 100000, 4345
lat_circular_queue, 128, int32_t, 100000, 6084
tp_blocking_circular_queue, 128, int32_t, 100000, 4538
tp_circular_queue, 128, int32_t, 100000, 5619
atomic_queue, 128, int32_t, 100000, 6770
atomic_queue2, 128, int32_t, 100000, 7156
try_atomic_queue2, 128, int32_t, 100000, 7540
spsc_atomic_queue, 128, int32_t, 100000, 2714
spsc_atomic_queue2, 128, int32_t, 100000, 3269
boost_queue, 128, int32_t, 100000, 24189
spsc_boost_queue, 128, int32_t, 100000, 8160
xenium_ramalhete_queue, 128, int32_t, 100000, 11013
moodycamel_concurrentqueue, 128, int32_t, 100000, 17228
spsc_moodycamel_readerwriterqueue, 128, int32_t, 100000, 14549
spsc_moodycamel_readerwritercircularbuffer, 128, int32_t, 100000, 16754
lat_blocking_circular_queue, 128, int32_t, 100000, 4302
lat_blocking_try_circular_queue, 128, int32_t, 100000, 3777
lat_circular_queue, 128, int32_t, 100000, 5714
tp_blocking_circular_queue, 128, int32_t, 100000, 4846
tp_circular_queue, 128, int32_t, 100000, 6029
atomic_queue, 128, int32_t, 100000, 6714
atomic_queue2, 128, int32_t, 100000, 7140
try_atomic_queue2, 128, int32_t, 100000, 7382
spsc_atomic_queue, 128, int32_t, 100000, 3744
spsc_atomic_queue2, 128, int32_t, 100000, 3051
boost_queue, 128, int32_t, 100000, 23745
spsc_boost_queue, 128, int32_t, 100000, 8226
xenium_ramalhete_queue, 128, int32_t, 100000, 12263
moodycamel_concurrentqueue, 128, int32_t, 100000, 17000
spsc_moodycamel_readerwriterqueue, 128, int32_t, 100000, 14341
spsc_moodycamel_readerwritercircularbuffer, 128, int32_t, 100000, 15812
lat_blocking_circular_queue, 128, int32_t, 100000, 4110
lat_blocking_try_circular_queue, 128, int32_t, 100000, 3813
lat_circular_queue, 128, int32_t, 100000, 6584
tp_blocking_circular_queue, 128, int32_t, 100000, 3994
tp_circular_queue, 128, int32_t, 100000, 7449
atomic_queue, 128, int32_t, 100000, 6672
atomic_queue2, 128, int32_t, 100000, 7266
try_atomic_queue2, 128, int32_t, 100000, 7344
spsc_atomic_queue, 128, int32_t, 100000, 2653
spsc_atomic_queue2, 128, int32_t, 100000, 2827
boost_queue, 128, int32_t, 100000, 23819
spsc_boost_queue, 128, int32_t, 100000, 8295
xenium_ramalhete_queue, 128, int32_t, 100000, 10495
moodycamel_concurrentqueue, 128, int32_t, 100000, 16940
spsc_moodycamel_readerwriterqueue, 128, int32_t, 100000, 14679
spsc_moodycamel_readerwritercircularbuffer, 128, int32_t, 100000, 16333
lat_blocking_circular_queue, 128, int32_t, 100000, 4179
lat_blocking_try_circular_queue, 128, int32_t, 100000, 4750
lat_circular_queue, 128, int32_t, 100000, 5601
tp_blocking_circular_queue, 128, int32_t, 100000, 4831
tp_circular_queue, 128, int32_t, 100000, 6379
atomic_queue, 128, int32_t, 100000, 6678
atomic_queue2, 128, int32_t, 100000, 7283
try_atomic_queue2, 128, int32_t, 100000, 7405
spsc_atomic_queue, 128, int32_t, 100000, 2818
spsc_atomic_queue2, 128, int32_t, 100000, 2654
boost_queue, 128, int32_t, 100000, 23878
spsc_boost_queue, 128, int32_t, 100000, 8056
xenium_ramalhete_queue, 128, int32_t, 100000, 12197
moodycamel_concurrentqueue, 128, int32_t, 100000, 17279
spsc_moodycamel_readerwriterqueue, 128, int32_t, 100000, 14289
spsc_moodycamel_readerwritercircularbuffer, 128, int32_t, 100000, 15818
lat_blocking_circular_queue, 128, int32_t, 100000, 4444
lat_blocking_try_circular_queue, 128, int32_t, 100000, 3837
lat_circular_queue, 128, int32_t, 100000, 6607
tp_blocking_circular_queue, 128, int32_t, 100000, 4855
tp_circular_queue, 128, int32_t, 100000, 7654
atomic_queue, 128, int32_t, 100000, 6726
atomic_queue2, 128, int32_t, 100000, 7450
try_atomic_queue2, 128, int32_t, 100000, 7351
spsc_atomic_queue, 128, int32_t, 100000, 2823
spsc_atomic_queue2, 128, int32_t, 100000, 3413
boost_queue, 128, int32_t, 100000, 24046
spsc_boost_queue, 128, int32_t, 100000, 8160
xenium_ramalhete_queue, 128, int32_t, 100000, 10667
moodycamel_concurrentqueue, 128, int32_t, 100000, 16433
spsc_moodycamel_readerwriterqueue, 128, int32_t, 100000, 13550
spsc_moodycamel_readerwritercircularbuffer, 128, int32_t, 100000, 15741
lat_blocking_circular_queue, 128, int32_t, 100000, 3754
lat_blocking_try_circular_queue, 128, int32_t, 100000, 4019
lat_circular_queue, 128, int32_t, 100000, 5528
tp_blocking_circular_queue, 128, int32_t, 100000, 4303
tp_circular_queue, 128, int32_t, 100000, 7089
atomic_queue, 128, int32_t, 100000, 6633
atomic_queue2, 128, int32_t, 100000, 7356
try_atomic_queue2, 128, int32_t, 100000, 7282
spsc_atomic_queue, 128, int32_t, 100000, 2662
spsc_atomic_queue2, 128, int32_t, 100000, 2773
boost_queue, 128, int32_t, 100000, 23909
spsc_boost_queue, 128, int32_t, 100000, 8585
xenium_ramalhete_queue, 128, int32_t, 100000, 12407
moodycamel_concurrentqueue, 128, int32_t, 100000, 13742
spsc_moodycamel_readerwriterqueue, 128, int32_t, 100000, 13739
spsc_moodycamel_readerwritercircularbuffer, 128, int32_t, 100000, 15311
lat_blocking_circular_queue, 128, int32_t, 100000, 4617
lat_blocking_try_circular_queue, 128, int32_t, 100000, 3834
lat_circular_queue, 128, int32_t, 100000, 5993
tp_blocking_circular_queue, 128, int32_t, 100000, 3916
tp_circular_queue, 128, int32_t, 100000, 6862
atomic_queue, 128, int32_t, 100000, 6808
atomic_queue2, 128, int32_t, 100000, 7233
try_atomic_queue2, 128, int32_t, 100000, 7579
spsc_atomic_queue, 128, int32_t, 100000, 3693
spsc_atomic_queue2, 128, int32_t, 100000, 2944
boost_queue, 128, int32_t, 100000, 23443
spsc_boost_queue, 128, int32_t, 100000, 8231
xenium_ramalhete_queue, 128, int32_t, 100000, 12088
moodycamel_concurrentqueue, 128, int32_t, 100000, 16424
spsc_moodycamel_readerwriterqueue, 128, int32_t, 100000, 13820
spsc_moodycamel_readerwritercircularbuffer, 128, int32_t, 100000, 16100
lat_blocking_circular_queue, 128, int32_t, 100000, 4376
lat_blocking_try_circular_queue, 128, int32_t, 100000, 4157
lat_circular_queue, 128, int32_t, 100000, 6496
tp_blocking_circular_queue, 128, int32_t, 100000, 3831
tp_circular_queue, 128, int32_t, 100000, 6592
atomic_queue, 128, int32_t, 100000, 6678
atomic_queue2, 128, int32_t, 100000, 7299
try_atomic_queue2, 128, int32_t, 100000, 7417
spsc_atomic_queue, 128, int32_t, 100000, 2764
spsc_atomic_queue2, 128, int32_t, 100000, 4193
boost_queue, 128, int32_t, 100000, 23897
spsc_boost_queue, 128, int32_t, 100000, 7865
xenium_ramalhete_queue, 128, int32_t, 100000, 12081
moodycamel_concurrentqueue, 128, int32_t, 100000, 17244
spsc_moodycamel_readerwriterqueue, 128, int32_t, 100000, 14287
spsc_moodycamel_readerwritercircularbuffer, 128, int32_t, 100000, 16557
lat_blocking_circular_queue, 128, int32_t, 100000, 5049
lat_blocking_try_circular_queue, 128, int32_t, 100000, 4147
lat_circular_queue, 128, int32_t, 100000, 6664
tp_blocking_circular_queue, 128, int32_t, 100000, 4050
tp_circular_queue, 128, int32_t, 100000, 5644
atomic_queue, 128, int32_t, 100000, 6726
atomic_queue2, 128, int32_t, 100000, 6972
try_atomic_queue2, 128, int32_t, 100000, 7249
spsc_atomic_queue, 128, int32_t, 100000, 2862
spsc_atomic_queue2, 128, int32_t, 100000, 2727
boost_queue, 128, int32_t, 100000, 23764
spsc_boost_queue, 128, int32_t, 100000, 8335
xenium_ramalhete_queue, 128, int32_t, 100000, 12218
moodycamel_concurrentqueue, 128, int32_t, 100000, 13749
spsc_moodycamel_readerwriterqueue, 128, int32_t, 100000, 13670
spsc_moodycamel_readerwritercircularbuffer, 128, int32_t, 100000, 16882
lat_blocking_circular_queue, 128, int32_t, 100000, 4766
lat_blocking_try_circular_queue, 128, int32_t, 100000, 4017
lat_circular_queue, 128, int32_t, 100000, 5984
tp_blocking_circular_queue, 128, int32_t, 100000, 3876
tp_circular_queue, 128, int32_t, 100000, 5770
atomic_queue, 128, int32_t, 100000, 6592
atomic_queue2, 128, int32_t, 100000, 7307
try_atomic_queue2, 128, int32_t, 100000, 7354
spsc_atomic_queue, 128, int32_t, 100000, 2662
spsc_atomic_queue2, 128, int32_t, 100000, 3258
boost_queue, 128, int32_t, 100000, 24152
spsc_boost_queue, 128, int32_t, 100000, 8158
xenium_ramalhete_queue, 128, int32_t, 100000, 12066
moodycamel_concurrentqueue, 128, int32_t, 100000, 16783
spsc_moodycamel_readerwriterqueue, 128, int32_t, 100000, 14905
spsc_moodycamel_readerwritercircularbuffer, 128, int32_t, 100000, 16743
lat_blocking_circular_queue, 128, int32_t, 100000, 4201
lat_blocking_try_circular_queue, 128, int32_t, 100000, 4173
lat_circular_queue, 128, int32_t, 100000, 6385
tp_blocking_circular_queue, 128, int32_t, 100000, 4541
tp_circular_queue, 128, int32_t, 100000, 6044
atomic_queue, 128, int32_t, 100000, 6694
atomic_queue2, 128, int32_t, 100000, 7453
try_atomic_queue2, 128, int32_t, 100000, 7402
spsc_atomic_queue, 128, int32_t, 100000, 3250
spsc_atomic_queue2, 128, int32_t, 100000, 2766
boost_queue, 128, int32_t, 100000, 23468
spsc_boost_queue, 128, int32_t, 100000, 8409
xenium_ramalhete_queue, 128, int32_t, 100000, 10791
moodycamel_concurrentqueue, 128, int32_t, 100000, 16977
spsc_moodycamel_readerwriterqueue, 128, int32_t, 100000, 14432
spsc_moodycamel_readerwritercircularbuffer, 128, int32_t, 100000, 16050
lat_blocking_circular_queue, 128, int32_t, 100000, 4339
lat_blocking_try_circular_queue, 128, int32_t, 100000, 3939
lat_circular_queue, 128, int32_t, 100000, 5818
tp_blocking_circular_queue, 128, int32_t, 100000, 5017
tp_circular_queue, 128, int32_t, 100000, 6214
atomic_queue, 128, int32_t, 100000, 6932
atomic_queue2, 128, int32_t, 100000, 7339
try_atomic_queue2, 128, int32_t, 100000, 7302
spsc_atomic_queue, 128, int32_t, 100000, 3147
spsc_atomic_queue2, 128, int32_t, 100000, 3691
boost_queue, 128, int32_t, 100000, 23889
spsc_boost_queue, 128, int32_t, 100000, 7456
xenium_ramalhete_queue, 128, int32_t, 100000, 10688
moodycamel_concurrentqueue, 128, int32_t, 100000, 16582
spsc_moodycamel_readerwriterqueue, 128, int32_t, 100000, 14336
spsc_moodycamel_readerwritercircularbuffer, 128, int32_t, 100000, 15682
lat_blocking_circular_queue, 128, int32_t, 100000, 3983
lat_blocking_try_circular_queue, 128, int32_t, 100000, 4378
lat_circular_queue, 128, int32_t, 100000, 5762
tp_blocking_circular_queue, 128, int32_t, 100000, 4220
tp_circular_queue, 128, int32_t, 100000, 6879
atomic_queue, 128, int32_t, 100000, 6661
atomic_queue2, 128, int32_t, 100000, 7083
try_atomic_queue2, 128, int32_t, 100000, 7196
spsc_atomic_queue, 128, int32_t, 100000, 2941
spsc_atomic_queue2, 128, int32_t, 100000, 3013
boost_queue, 128, int32_t, 100000, 23922
spsc_boost_queue, 128, int32_t, 100000, 8369
xenium_ramalhete_queue, 128, int32_t, 100000, 12052
moodycamel_concurrentqueue, 128, int32_t, 100000, 16947
spsc_moodycamel_readerwriterqueue, 128, int32_t, 100000, 13633
spsc_moodycamel_readerwritercircularbuffer, 128, int32_t, 100000, 16481
lat_blocking_circular_queue, 128, int32_t, 100000, 3777
lat_blocking_try_circular_queue, 128, int32_t, 100000, 3852
lat_circular_queue, 128, int32_t, 100000, 5889
tp_blocking_circular_queue, 128, int32_t, 100000, 4658
tp_circular_queue, 128, int32_t, 100000, 6205
atomic_queue, 128, int32_t, 100000, 6704
atomic_queue2, 128, int32_t, 100000, 7394
try_atomic_queue2, 128, int32_t, 100000, 7341
spsc_atomic_queue, 128, int32_t, 100000, 3839
spsc_atomic_queue2, 128, int32_t, 100000, 3161
boost_queue, 128, int32_t, 100000, 23651
spsc_boost_queue, 128, int32_t, 100000, 8246
xenium_ramalhete_queue, 128, int32_t, 100000, 12394
moodycamel_concurrentqueue, 128, int32_t, 100000, 16660
spsc_moodycamel_readerwriterqueue, 128, int32_t, 100000, 14613
spsc_moodycamel_readerwritercircularbuffer, 128, int32_t, 100000, 16161
lat_blocking_circular_queue, 128, int32_t, 100000, 4285
lat_blocking_try_circular_queue, 128, int32_t, 100000, 3937
lat_circular_queue, 128, int32_t, 100000, 5939
tp_blocking_circular_queue, 128, int32_t, 100000, 3936
tp_circular_queue, 128, int32_t, 100000, 5684
atomic_queue, 128, int32_t, 100000, 6753
atomic_queue2, 128, int32_t, 100000, 7090
try_atomic_queue2, 128, int32_t, 100000, 7580
spsc_atomic_queue, 128, int32_t, 100000, 3129
spsc_atomic_queue2, 128, int32_t, 100000, 3355
boost_queue, 128, int32_t, 100000, 23521
spsc_boost_queue, 128, int32_t, 100000, 8404
xenium_ramalhete_queue, 128, int32_t, 100000, 12185
moodycamel_concurrentqueue, 128, int32_t, 100000, 16485
spsc_moodycamel_readerwriterqueue, 128, int32_t, 100000, 14739
spsc_moodycamel_readerwritercircularbuffer, 128, int32_t, 100000, 15893
lat_blocking_circular_queue, 128, int32_t, 100000, 3919
lat_blocking_try_circular_queue, 128, int32_t, 100000, 4396
lat_circular_queue, 128, int32_t, 100000, 5651
tp_blocking_circular_queue, 128, int32_t, 100000, 4827
tp_circular_queue, 128, int32_t, 100000, 6751
atomic_queue, 128, int32_t, 100000, 6733
atomic_queue2, 128, int32_t, 100000, 7166
try_atomic_queue2, 128, int32_t, 100000, 7256
spsc_atomic_queue, 128, int32_t, 100000, 3056
spsc_atomic_queue2, 128, int32_t, 100000, 3079
boost_queue, 128, int32_t, 100000, 24112
spsc_boost_queue, 128, int32_t, 100000, 8670
xenium_ramalhete_queue, 128, int32_t, 100000, 12173
moodycamel_concurrentqueue, 128, int32_t, 100000, 16507
spsc_moodycamel_readerwriterqueue, 128, int32_t, 100000, 13745
spsc_moodycamel_readerwritercircularbuffer, 128, int32_t, 100000, 15483
lat_blocking_circular_queue, 128, int32_t, 100000, 3895
lat_blocking_try_circular_queue, 128, int32_t, 100000, 4036
lat_circular_queue, 128, int32_t, 100000, 5947
tp_blocking_circular_queue, 128, int32_t, 100000, 4231
tp_circular_queue, 128, int32_t, 100000, 6590
atomic_queue, 128, int32_t, 100000, 6689
atomic_queue2, 128, int32_t, 100000, 7169
try_atomic_queue2, 128, int32_t, 100000, 7276
spsc_atomic_queue, 128, int32_t, 100000, 2680
spsc_atomic_queue2, 128, int32_t, 100000, 2756
boost_queue, 128, int32_t, 100000, 23834
spsc_boost_queue, 128, int32_t, 100000, 8020
xenium_ramalhete_queue, 128, int32_t, 100000, 12264
moodycamel_concurrentqueue, 128, int32_t, 100000, 17246
spsc_moodycamel_readerwriterqueue, 128, int32_t, 100000, 13150
spsc_moodycamel_readerwritercircularbuffer, 128, int32_t, 100000, 16772
lat_blocking_circular_queue, 128, int32_t, 100000, 3884
lat_blocking_try_circular_queue, 128, int32_t, 100000, 3842
lat_circular_queue, 128, int32_t, 100000, 6248
tp_blocking_circular_queue, 128, int32_t, 100000, 3957
tp_circular_queue, 128, int32_t, 100000, 6217
atomic_queue, 128, int32_t, 100000, 6707
atomic_queue2, 128, int32_t, 100000, 7212
try_atomic_queue2, 128, int32_t, 100000, 7193
spsc_atomic_queue, 128, int32_t, 100000, 2666
spsc_atomic_queue2, 128, int32_t, 100000, 3025
boost_queue, 128, int32_t, 100000, 23691
spsc_boost_queue, 128, int32_t, 100000, 8208
xenium_ramalhete_queue, 128, int32_t, 100000, 10947
moodycamel_concurrentqueue, 128, int32_t, 100000, 11727
spsc_moodycamel_readerwriterqueue, 128, int32_t, 100000, 14275
spsc_moodycamel_readerwritercircularbuffer, 128, int32_t, 100000, 16451
lat_blocking_circular_queue, 128, int32_t, 100000, 3947
lat_blocking_try_circular_queue, 128, int32_t, 100000, 3783
lat_circular_queue, 128, int32_t, 100000, 5775
tp_blocking_circular_queue, 128, int32_t, 100000, 3903
tp_circular_queue, 128, int32_t, 100000, 5786
atomic_queue, 128, int32_t, 100000, 6867
atomic_queue2, 128, int32_t, 100000, 7227
try_atomic_queue2, 128, int32_t, 100000, 7230
spsc_atomic_queue, 128, int32_t, 100000, 2919
spsc_atomic_queue2, 128, int32_t, 100000, 3098
boost_queue, 128, int32_t, 100000, 23973
spsc_boost_queue, 128, int32_t, 100000, 7768
xenium_ramalhete_queue, 128, int32_t, 100000, 12343
moodycamel_concurrentqueue, 128, int32_t, 100000, 18653
spsc_moodycamel_readerwriterqueue, 128, int32_t, 100000, 13457
spsc_moodycamel_readerwritercircularbuffer, 128, int32_t, 100000, 16913
lat_blocking_circular_queue, 128, int32_t, 100000, 3897
lat_blocking_try_circular_queue, 128, int32_t, 100000, 4308
lat_circular_queue, 128, int32_t, 100000, 6352
